Date,State,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
2015-01-18,North Carolina,7.527767000000001,18.75,16,17,0.024458,0.0375,12,34.5,0.1771525,0.4,13,0,0.23591475,0.36775,8.25,1.5
2015-01-19,North Carolina,13.487252999999999,29.1,9,26.5,0.025562500000000002,0.0375,10,34.5,0.3189515,0.5,14.5,0,0.29634225000000003,0.5715,10.75,2.75
2015-01-20,North Carolina,13.531423,29.4,13,27,0.0252915,0.037000000000000005,10.5,34.5,0.55779225,0.85,16.25,0.25,0.29203425,0.46125,6,2
2015-01-21,North Carolina,12.330335999999999,29.85,18.5,28,0.0186875,0.031,9.5,28.5,0.59734875,1.125,16.75,0.5,0.30503199999999997,0.6707500000000001,13.75,3
2015-01-22,North Carolina,15.774999999999999,27.4,19,25.5,0.016642499999999998,0.033,10.5,30.5,0.593323,1.125,12.25,0.5,0.39622425,0.70825,8.25,3.25
2015-01-23,North Carolina,7.3382575,10.8,8,9.5,0.016021,0.018500000000000003,0,17.5,0.518789,2.375,3.75,1.75,0.24569025,0.375,1.75,2.25
2015-01-24,North Carolina,7.15,20.05,22,18.5,0.0169375,0.026500000000000003,17.5,24.5,0.29425475,0.75,14.75,0.25,0.2248615,0.31475,11,1.25
2015-01-25,North Carolina,9.851136499999999,22.15,9,21,0.0231045,0.035,10.5,32.5,0.4532415,1.025,11.75,0.5,0.27179125,0.4415,7.5,2.25
2015-01-26,North Carolina,7.975947,17.95,8.5,16.5,0.019396,0.0265,15.5,24.5,0.4740295,1.1,15.75,0.5,0.23144725,0.33375,8.75,1.5
2015-01-27,North Carolina,7.09375,18.35,8,17,0.025708500000000002,0.034,10.5,31.5,1.38077375,2.275,6.25,1.5,0.1976975,0.30175,6.5,1
2015-01-28,North Carolina,15.683333,33.9,20,31,0.017708,0.033,9,31,0.6464285000000001,1.05,16,0.5,0.2716195,0.6305000000000001,22.5,3
2015-01-29,North Carolina,16.347917,28.5,11,26.5,0.021041999999999998,0.032,10.5,29.5,0.91460925,3,10.25,2,0.47489800000000004,0.9875,5.5,4.5
2015-01-30,North Carolina,6.2789775,16.15,13,15,0.025417000000000002,0.0315,12,29.5,0.708251,2.1,12,1.75,0.21374100000000001,0.29475,6.5,1.5
2015-01-31,North Carolina,15.137747000000001,31.700000000000003,20.5,29.5,0.0197955,0.036500000000000005,10,33.5,0.821483,1.75,15.25,1,0.32090825,0.706,14.5,3.25
2015-02-01,North Carolina,9.0182805,25.65,0,24,0.0295865,0.038,14.5,35,0.67903,1.15,11.5,0.5,0.325185,0.622,0.5,3.75
2015-02-02,North Carolina,3.44249,9.65,15.5,8.5,0.0277215,0.032,9.5,30,0.417702,1.1,18,0.25,0.1890925,0.21975,6,1
2015-02-03,North Carolina,14.638933000000002,30.3,19,27.5,0.0171455,0.0305,9,28.5,1.76115175,6.45,10.5,4.75,0.28744025,0.5805,20.5,2.75
2015-02-04,North Carolina,15.880435,26.85,13,25,0.0199375,0.0325,10,30.5,0.59081725,1.225,10.25,0.5,0.36683325,0.76925,5.5,3.5
2015-02-05,North Carolina,8.289526,20.55,7,18.5,0.028645499999999997,0.037000000000000005,12.5,34,0.9800325000000001,2.3,10,1.75,0.22711375,0.3615,3.5,2
2015-02-06,North Carolina,14.964328,29.35,14.5,27.5,0.019125,0.03,9.5,28,0.84531325,1.325,13.25,0.5,0.28128025,0.52475,12.75,2.5
2015-02-07,North Carolina,12.691206,29.75,2,27.5,0.031917,0.044,12.5,41,0.761265,1.25,16,0.5,0.3222195,0.538,2.5,3
2015-02-08,North Carolina,4.953063,8.6,11,7.5,0.040958499999999995,0.0465,9,43.5,0.50751675,1.025,6.75,0.5,0.220857,0.268,2.25,1.25
2015-02-09,North Carolina,10.428557,22.85,12.5,21.5,0.0218545,0.033,5,30.5,0.286093,0.75,5,0.25,0.26642774999999996,0.3965,14.75,2
2015-02-10,North Carolina,6.0978259999999995,15.9,13.5,14.5,0.020520999999999998,0.0265,20,24.5,0.1789315,0.375,13,0,0.25623725,0.32525,6.75,1.5
2015-02-11,North Carolina,11.089229,32.099999999999994,20,29.5,0.020937499999999998,0.034,9.5,31.5,0.42611525,0.775,16.25,0.25,0.261433,0.53525,21.5,2.75
2015-02-12,North Carolina,10.112198,23.950000000000003,6,22,0.0244795,0.034,10,31.5,0.44557475,0.95,12.5,0.25,0.33009025000000003,0.60225,5.25,3
2015-02-13,North Carolina,10.842885,35.599999999999994,20.5,33,0.024104,0.036000000000000004,9,33,1.094417,2.525,11.5,1.75,0.22396375,0.587,21.5,2.75
2015-02-14,North Carolina,7.884881,29.049999999999997,0,27,0.0330835,0.041,12,38,1.03320875,6.1499999999999995,10,6,0.24360149999999997,0.421,0.25,2.75
2015-02-15,North Carolina,2.5520755,8.450000000000001,19,7.5,0.036229,0.0395,10.5,36.5,0.525981,0.925,17.25,0.25,0.17008525000000002,0.2225,9.5,1
2015-02-16,North Carolina,3.8526680000000004,7.5,18,7,0.0324795,0.035,1.5,32,0.698895,2.1,5.75,1.75,0.1892995,0.2165,8.75,1
2015-02-17,North Carolina,9.004941,26.8,21,25,0.0234585,0.033,8,30.5,0.6407324999999999,1.325,11.25,0.5,0.23289674999999999,0.41425,21,2
2015-02-18,North Carolina,9.8493085,27.55,3.5,25.5,0.028582999999999997,0.0385,20,35.5,0.413601,1.55,10.25,1,0.3243,0.501,3.75,2.25
2015-02-19,North Carolina,3.3732215,7.85,20.5,7,0.034565,0.0375,4.5,34.5,0.6098742500000001,0.85,18,0.25,0.191614,0.24625,10.25,1.25
2015-02-20,North Carolina,9.3617965,22.25,12.5,21,0.0278125,0.035,9.5,32,1.3648365,2.125,8.75,1.5,0.232261,0.348,12,1.5
2015-02-21,North Carolina,11.234980499999999,26,20.5,24,0.021478999999999998,0.03,7.5,27.5,0.77582575,1.375,5.25,0.5,0.26515,0.40825,20.25,2
2015-02-22,North Carolina,13.034585,26.5,20,25,0.0167085,0.032,10.5,29.5,0.21452575,0.6,5.5,0.25,0.361636,0.5415,17.75,2.75
2015-02-23,North Carolina,5.5783594999999995,10.2,0,9,0.029062499999999998,0.0365,20,33.5,0.6245625,1.75,18,1,0.2635795,0.38675000000000004,0.25,2.75
2015-02-24,North Carolina,5.4031625000000005,13.8,21.5,12.5,0.029729,0.036500000000000005,0,33.5,0.801341,1.325,3.5,0.5,0.206221,0.2825,15.75,1.25
2015-02-25,North Carolina,9.0966185,19.9,7,18.5,0.026811,0.035,10,32.5,0.40395250000000005,0.9,5.75,0.5,0.25760075,0.4185,5,1.5
2015-02-26,North Carolina,9.395652,26.6,21,25,0.02575,0.04,9,37,0.150974,0.35,7,0,0.2297645,0.35050000000000003,11,1
2015-02-27,North Carolina,13.1756915,28.6,4.5,26.5,0.033549999999999996,0.0465,11.5,43,1.17934775,2.55,11.75,1.75,0.382127,0.76925,6.75,3.5
2015-02-28,North Carolina,4.9805335,9.3,21,8,0.0355,0.04,10,37,1.73032875,2.4,8.5,1.75,0.2092735,0.2575,9.75,1.25
2015-03-01,North Carolina,7.1521740000000005,16.2,20.5,14.5,0.026333500000000003,0.0345,0.5,32,0.3767645,1.625,2,0.5,0.23760675,0.33475,19,1.5
2015-03-02,North Carolina,5.853069,13.05,20.5,12,0.028271,0.041499999999999995,17,38.5,0.183204,0.775,14.5,0.25,0.25945275,0.33075,4,1.5
2015-03-03,North Carolina,7.873913,18,19.5,16.5,0.027292,0.038,1,35,0.36549275,1.05,7.5,0.5,0.21939125,0.32399999999999995,20.5,1.5
2015-03-04,North Carolina,5.502174,9.55,13.5,8.5,0.01925,0.025,11.5,23,0.04954125,0.3,16.5,0,0.21506125,0.29125,1.75,1.5
2015-03-05,North Carolina,3.9847825,8.2,12.5,7.5,0.025354,0.036500000000000005,19,33.5,0.052964250000000004,0.17500000000000002,7.5,0,0.1781975,0.227,6.25,1
2015-03-06,North Carolina,7.413043500000001,26.4,23,24.5,0.026812500000000003,0.039,9.5,36,0.8238565,1.5,6.25,0.5,0.193648,0.3605,16.75,1.25
2015-03-07,North Carolina,14.7717395,29.35,1,27.5,0.0277915,0.0445,10.5,41.5,0.44985175,1.125,10.75,0.5,0.3754465,0.6952499999999999,5,3.75
2015-03-08,North Carolina,11.234782500000001,28.45,13,26.5,0.0325415,0.051500000000000004,10,47.5,0.296464,0.625,11.25,0.25,0.28748775,0.49924999999999997,12.25,2.25
2015-03-09,North Carolina,16.5608695,34.05,15,31.5,0.0269165,0.044,10.5,41,0.45028225,0.875,7.25,0.25,0.3481725,0.561,7.75,2.5
2015-03-10,North Carolina,10.6464535,28.8,7,26.5,0.026916500000000003,0.041499999999999995,10,38.5,0.18496400000000002,0.425,11,0,0.32287299999999997,0.579,6.5,2.75
2015-03-11,North Carolina,4.830435,11.2,18,10,0.022375,0.03,10,28,0.1102485,0.35,10,0,0.203152,0.241,3.5,1
2015-03-12,North Carolina,3.7405796666666666,10.666666666666668,6,9.666666666666666,0.04006933333333333,0.049666666666666665,10.333333333333334,45.666666666666664,0.348725,0.7666666666666666,11,0.16666666666666666,0.15914366666666666,0.19266666666666668,9,0.6666666666666666
2015-03-13,North Carolina,5.743478,11.600000000000001,12,10,0.03068,0.0405,4.5,37.5,0.20897775000000002,0.425,2.25,0,0.17999275,0.23075,8.75,1
2015-03-14,North Carolina,6.126087,14,11.5,12.5,0.0185,0.0245,6.5,22.5,-0.010735249999999998,0.07500000000000001,3.25,0,0.2331575,0.33425,11.25,1.5
2015-03-15,North Carolina,4.3891305,7.949999999999999,3.5,7,0.034583,0.045,11,42,0.17775975,0.42500000000000004,20.5,0,0.1986015,0.26775,1.5,1.25
2015-03-16,North Carolina,15.073913000000001,30.9,7.5,29,0.027354,0.046,10.5,43,0.36320600000000003,1,10,0.25,0.34995175,0.7617499999999999,8,3.25
2015-03-17,North Carolina,9.7956525,29.9,7.5,27.5,0.038729,0.051000000000000004,10.5,47,0.341622,0.75,8.25,0.25,0.29065975,0.522,3.75,2.25
2015-03-18,North Carolina,5.6413045,15.95,12.5,14.5,0.037021,0.044,9,41,0.47588225,0.8500000000000001,12.25,0.25,0.20201625,0.27675,15,1.25
2015-03-19,North Carolina,6.6130435,16.8,10.5,15,0.0304375,0.036500000000000005,13.5,34,0.26533025,0.725,11.75,0,0.24166825,0.32175,3.25,1.25
2015-03-20,North Carolina,7.4717389999999995,15.4,22,14.5,0.022958,0.033,5.5,30.5,0.0181115,0.125,12.25,0,0.259797,0.438,21.5,2.25
2015-03-21,North Carolina,7.813043499999999,18.6,19.5,17.5,0.025500000000000002,0.041999999999999996,10.5,39,0.149294,0.375,8.75,0,0.33760524999999997,0.507,11.75,2.75
2015-03-22,North Carolina,7.002174,15.4,3.5,14,0.026875,0.03949999999999999,10,36.5,0.35067775,0.8,10.5,0.25,0.342654,0.5325,4.5,3
2015-03-23,North Carolina,4.776087,14.600000000000001,13.5,13.5,0.0353735,0.044,10.5,41,0.3372245,0.675,14.5,0.25,0.20610725,0.277,11.5,1.25
2015-03-24,North Carolina,5.324485,15.95,6,14.5,0.0403,0.0485,11.5,45,0.2148715,0.45,12,0,0.20670475,0.27525,6,1.25
2015-03-25,North Carolina,4.130435,8.9,20.5,8,0.0321665,0.040999999999999995,10,38,0.096645,0.2,9.25,0,0.21502625,0.2635,14.75,1.25
2015-03-26,North Carolina,5.623913,14.45,6.5,13,0.0293125,0.0375,11.5,34.5,0.0180615,0.125,11.5,0,0.24495299999999998,0.33225,3.75,1.5
2015-03-27,North Carolina,4.5065215,10.5,20.5,9.5,0.027646,0.0325,5.5,30,0.039412499999999996,0.2,5,0,0.19921575,0.2615,6,1.25
2015-03-28,North Carolina,2.771739,5.95,13,5.5,0.038729,0.0465,11.5,43.5,0.50092475,2.4250000000000003,19.75,1.75,0.153018,0.1965,5.25,1
2015-03-29,North Carolina,4.1347825,11.85,11.5,10.5,0.041625,0.049,9.5,45,0.61763825000000006,1.325,5.5,0.75,0.17680975,0.24625000000000002,8.25,1
2015-03-30,North Carolina,8.097826,23.6,14,21.5,0.0319165,0.045,12,42,0.266615,0.85,4.25,0.25,0.23832725,0.3845,19,2
2015-03-31,North Carolina,10.308004,28.299999999999997,1.5,26,0.0374165,0.053,11,49,0.2613,0.625,9,0,0.3886775,0.9624999999999999,6.75,4
2015-04-01,North Carolina,5.906522,17.45,20,16,0.040375,0.0495,10,46,0.40181425,1.05,7.25,0.25,0.21064650000000001,0.321,8,1.5
2015-04-02,North Carolina,5.376087,21.8,5.5,20.5,0.0396875,0.051,10.5,47,0.16452575,0.375,12.5,0,0.23364475,0.37575000000000003,5.25,1.5
2015-04-03,North Carolina,3.1913045,5.85,10.5,5.5,0.039896,0.044,10.5,41,0.0655915,0.175,12,0,0.2009455,0.2255,6.5,1
2015-04-04,North Carolina,2.9847824999999997,10.9,22.5,10,0.038875,0.045,10.5,42,0.18610949999999998,0.9,16.75,0.25,0.18023725000000002,0.24275,11.25,1.25
2015-04-05,North Carolina,6.5304345,29.5,21,27.5,0.0327915,0.048,9.5,44,0.323659,1.2750000000000001,5.25,1,0.2118695,0.4255,21,1.5
2015-04-06,North Carolina,6.4826084999999996,22.55,3.5,21.5,0.0377295,0.049,10,45.5,0.13150075,0.3,13.25,0,0.26895275,0.4285,1.5,2
2015-04-07,North Carolina,9.281579,21.7,19,20.5,0.020353999999999997,0.033,9,30.5,0.054037249999999995,0.225,4,0,0.2881995,0.468,20.75,2.5
2015-04-08,North Carolina,7.097826,19.700000000000003,13.5,18,0.0244795,0.041,10.5,38,0.0189935,0.125,5.5,0,0.293497,0.4685,6.75,2.5
2015-04-09,North Carolina,4.354348,8.05,20.5,7,0.0262295,0.035500000000000004,11.5,33,0.05067775,0.225,12.5,0,0.22106425000000002,0.32325,9.75,2
2015-04-10,North Carolina,3.371739,6.25,7,6,0.0308125,0.0375,11,34.5,0.06905,0.225,5.25,0,0.185056,0.219,1.5,1
2015-04-11,North Carolina,6.15,28.5,22.5,26,0.0380205,0.053,10,49,0.37410350000000003,1.225,5.5,1,0.20777725,0.46950000000000003,22.25,2
2015-04-12,North Carolina,4.7,19.75,10,18.5,0.040625,0.051000000000000004,9.5,47,0.5129095,1.475,6.75,1,0.23890925,0.41100000000000003,9.75,2.5
2015-04-13,North Carolina,3.7934780000000003,11.75,5.5,11,0.0366875,0.045,9,41.5,0.04009725,0.2,8.75,0,0.22371225,0.29825,4.25,1.5
2015-04-14,North Carolina,4.223913,8.8,13,7.5,0.0249585,0.033,17.5,30.5,-0.0032255,0.1,10.75,0,0.227643,0.2725,8.25,1.25
2015-04-15,North Carolina,4.2869565,7.9,14.5,7,0.028497,0.036000000000000004,11.5,33,0.04911075,0.2,8.5,0,0.21994575,0.28400000000000003,6.5,1.25
2015-04-16,North Carolina,4.6434785,8.100000000000001,11.5,7.5,0.029164000000000002,0.038,6.5,35,0.0070135,0.07500000000000001,4.5,0,0.18410875,0.237,2.25,1.25
2015-04-17,North Carolina,9.221739,21.1,20,20,0.019958,0.041,10,38,0.0441665,0.15000000000000002,12.5,0,0.3167685,0.484,20.5,2.5
2015-04-18,North Carolina,5.452174,12.9,18,11,0.026958,0.041,9,38,0.192857,0.65,13,0,0.344388,0.522,3,3
2015-04-19,North Carolina,1.647826,2.5,16,2,0.026917,0.033,10,31,0,0,2.5,0,0.2063335,0.2655,7.5,1.5
2015-04-20,North Carolina,4.943478,16.4,17,15,0.030375,0.036,8,33,0.0152175,0.05,9.5,0,0.225051,0.378,17,1.5
2015-04-21,North Carolina,7.515789,29.4,21,27,0.031125,0.047,10,44,0.0742235,0.15000000000000002,13,0,0.2433095,0.5285,22,2.5
2015-04-22,North Carolina,8.33913,20.6,7,19,0.037542,0.054,10,50,0.256061,0.55,7.5,0,0.33452499999999996,0.652,4.5,3
2015-04-23,North Carolina,5.271429,28.7,20,26,0.043875,0.056,11,54,0.31538449999999996,1.05,23,0.5,0.22382950000000001,0.471,10,1.5
2015-04-24,North Carolina,10.329412,28.3,20,26,0.037375,0.057,10,58,0.5962735,1.4500000000000002,4,1.5,0.252964,0.502,21.5,2.5
2015-04-25,North Carolina,7.86087,21.8,0,20,0.022125,0.031,23,29,0.262733,0.85,4,0.5,0.379025,0.516,0.5,3
2015-04-26,North Carolina,1.565217,5.4,23,5,0.027958,0.035,1,32,0,0,2.5,0,0.21959800000000002,0.298,11,1.5
2015-04-27,North Carolina,4.5413045,13,6.5,11.5,0.035395499999999996,0.0525,10,48.5,0.456385,1,8.5,0.5,0.2302805,0.371,11.75,1.75
2015-04-28,North Carolina,8.221739,24.4,21,22.5,0.0315805,0.0485,10.5,45,0.30977275,0.625,6.25,0.25,0.20690975,0.36875,11,1
2015-04-29,North Carolina,8.958695500000001,20.950000000000003,3,19.5,0.023795999999999998,0.042499999999999996,9.5,39.5,0.48481525,1.05,9.25,0.25,0.3378385,0.47475,8.5,2.25
2015-04-30,North Carolina,6.823912999999999,17.6,6.5,16,0.038639,0.051500000000000004,11,49,0.2159455,0.625,10.75,0.25,0.24843025,0.4315,7.25,1.75
2015-05-01,North Carolina,5.8630435,17,22,15.5,0.0273125,0.040499999999999994,9.5,37.5,0.06448999999999999,0.225,12.5,0,0.21657825,0.391,21.75,1.5
2015-05-02,North Carolina,7.871739,25.45,20.5,23.5,0.028667,0.05,10,47.5,0.35207499999999997,1.05,16.25,0.5,0.28040950000000003,0.61625,17,2.5
2015-05-03,North Carolina,7.308695999999999,21.4,9.5,20,0.038479,0.056,10,55.5,0.28833275,0.625,6.5,0.25,0.35176075,0.7170000000000001,1,3.75
2015-05-04,North Carolina,5.267391,15.299999999999999,6.5,14,0.044,0.057999999999999996,9.5,60.5,0.2765105,0.575,7.75,0,0.23256525,0.29825,3.25,1.25
2015-05-05,North Carolina,5.7826085,16,14,14.5,0.0386665,0.053,8.5,56.5,0.17412325,0.45,6.5,0,0.226657,0.33625,11.25,1.5
2015-05-06,North Carolina,5.823913,17,6.5,15.5,0.04105,0.057999999999999996,11,60.5,0.22216775,0.625,7.25,0.25,0.25673025,0.5155,5.75,2.25
2015-05-07,North Carolina,5.8508695,16.15,13.5,15,0.038625,0.0525,11,48.5,0.1969205,0.65,7.25,0,0.23749900000000002,0.308,7.75,1.5
2015-05-08,North Carolina,3.7608695,9.75,5.5,9,0.03983299999999999,0.0535,10,59,0.09116325,0.3,3.75,0,0.19461225,0.25125,3,1.25
2015-05-09,North Carolina,2.5413045,5.35,19.5,4.5,0.0317085,0.041499999999999995,8.5,38.5,0.09756475,0.4,2.25,0.25,0.1687175,0.20650000000000002,10.25,1
2015-05-10,North Carolina,1.941304,4.9,16,4.5,0.0278955,0.035,9.5,32,0.00113625,0.025,1.75,0,0.1553295,0.20750000000000002,8,1
2015-05-11,North Carolina,4.104347499999999,8.9,12.5,8,0.033875,0.047,10.5,43.5,0.13118525,0.975,12.5,0.75,0.19861975,0.25825,6,1
2015-05-12,North Carolina,5.173913,11.85,22,10.5,0.0363125,0.048,10.5,44.5,0.46734200000000004,1.575,11.25,1,0.21924275,0.265,10,1.25
2015-05-13,North Carolina,5.102174,15.25,14.5,13.5,0.0493335,0.066,10.5,86,0.71703825,1.425,11.75,0.75,0.18308525,0.27225,11,1.25
2015-05-14,North Carolina,3.458385,9.8,10.5,8.5,0.0354375,0.0455,11,42,0.39983775,0.9750000000000001,3.5,0.25,0.17455500000000002,0.2205,5.5,1
2015-05-15,North Carolina,4.921739,14.5,20.5,13.5,0.0375415,0.0495,11,46,0.09819275,0.3,13,0,0.216853,0.34625,21.5,1.5
2015-05-16,North Carolina,3.497826,7.4,19.5,7,0.042749999999999996,0.052,10,48,0.14116299999999998,0.375,13.5,0,0.2225525,0.30774999999999997,7.75,1.5
2015-05-17,North Carolina,3.3565215000000004,8.2,21,7,0.03975,0.051500000000000004,9.5,47.5,0.1402245,0.375,4.25,0,0.21228975,0.28200000000000003,10.25,1.25
2015-05-18,North Carolina,4.6108695,10.55,10,9,0.0339165,0.049,9.5,45,0.29028149999999997,1.05,7.25,0.75,0.2130635,0.321,5.25,1.5
2015-05-19,North Carolina,7.3500000000000005,20.15,20,18.5,0.024021,0.042499999999999996,9.5,39.5,0.14929675,0.625,13,0.25,0.22674125,0.39425,21.75,2
2015-05-20,North Carolina,5.5195655,14.45,9.5,13.5,0.046521,0.0665,11,88.5,0.40172074999999996,0.675,10.75,0.25,0.2130435,0.35175,4.75,2
2015-05-21,North Carolina,3.9795195,9.3,7,8,0.036354,0.0495,6,46,0.21555175,0.55,3.5,0,0.19276075,0.22975,3.75,1
2015-05-22,North Carolina,6.0586955,29.8,22.5,27.5,0.0345,0.0555,11,55,0.08993525,0.3,17.75,0,0.1882755,0.5357500000000001,22.75,2.25
2015-05-23,North Carolina,8.200000000000001,25.75,0,24,0.0404795,0.058499999999999996,10,62.5,0.2060605,0.425,7,0,0.3872205,0.5885,1.5,3.25
2015-05-24,North Carolina,3.021739,9.3,20,8.5,0.0475,0.058,8.5,61,0.04918825,0.125,6.5,0,0.20008974999999998,0.33975,15,1.25
2015-05-25,North Carolina,3.069565,11.2,20,10,0.043645500000000004,0.0565,8,56,0.09729425,0.275,17.25,0,0.1758835,0.261,6.25,1.25
2015-05-26,North Carolina,2.7195650000000002,7.3,6,6.5,0.031646,0.041499999999999995,8,38.5,0.06154225,0.25,6.5,0,0.16784325,0.254,6.75,1.25
2015-05-27,North Carolina,3.6826084999999997,7.15,7,6.5,0.026708000000000003,0.041499999999999995,11,38.5,0.025541,0.15,10,0,0.15625,0.18725,4,0.75
2015-05-28,North Carolina,5.052174,9.850000000000001,7.5,8.5,0.0296875,0.046,10,42.5,0.0477435,0.2,8.75,0,0.1947425,0.27325,7.75,1.25
2015-05-29,North Carolina,4.3565214999999995,12.350000000000001,20.5,11.5,0.032729,0.049,10.5,45,0.086039,0.275,6,0,0.187674,0.2785,6.75,1
2015-05-30,North Carolina,3.343478,8.7,21,8,0.025167,0.035,8,32,0.0951295,0.4,8,0,0.1330145,0.21700000000000003,10.5,1
2015-05-31,North Carolina,2.93913,8.3,20,8,0.025333,0.034,9,31,0.2136365,0.6000000000000001,1,0,0.12059800000000001,0.20550000000000002,10.5,1
2015-06-01,North Carolina,3.721739,7.3,23,7,0.029833,0.04,8,37,0.108766,0.25,1,0,0.1161015,0.174,3,1
2015-06-02,North Carolina,5.854347499999999,13.600000000000001,7,12,0.0278335,0.0415,11,38.5,0.0593505,0.225,10.25,0,0.18063075,0.2555,13.75,1.25
2015-06-03,North Carolina,3.744674,5.25,9.5,5,0.012229,0.017,4.5,16,0.050974,0.175,3.75,0,0.19177349999999999,0.22125,4,1
2015-06-04,North Carolina,3.282609,5.1,14.5,4.5,0.012479,0.02,11.5,18.5,0.0079545,0.05,6,0,0.19114725,0.20875,9.25,1
2015-06-05,North Carolina,6.2217389999999995,22.35,22,20,0.0183125,0.037500000000000006,11,34.5,0.14444825,0.325,11.75,0,0.204431,0.30825,11,1.25
2015-06-06,North Carolina,4.297101333333333,14.433333333333334,0,12.666666666666666,0.039153,0.059666666666666666,10.666666666666666,66,0.37110883333333333,0.9166666666666666,5.666666666666667,0.5,0.30043000000000003,0.5003333333333333,10,2
2015-06-07,North Carolina,2.4956525,6.55,20,5.5,0.037104,0.048,10.5,44.5,0.15836399999999998,0.225,3.75,0,0.204739,0.25675,10,1.25
2015-06-08,North Carolina,3.5108695,8,6.5,7,0.0376875,0.047,11,43.5,0.14940675,0.3,3.5,0,0.201683,0.23349999999999999,3.25,1
2015-06-09,North Carolina,3.056522,8.3,6,8,0.038708,0.049,11,45,0.031677,0.25,19,0,0.20650000000000002,0.249,9,1
2015-06-10,North Carolina,5.3304345,14.9,13,13.5,0.035125,0.0565,9.5,56,0.09603324999999999,0.25,14.75,0,0.22561425000000002,0.29175,18.25,1.25
2015-06-11,North Carolina,4.382481,8.55,12.5,8,0.032229,0.0445,9,41.5,0.09601925,0.325,7.75,0,0.19928,0.26075000000000004,3,1.25
2015-06-12,North Carolina,3.5869565,6.9,5.5,6.5,0.0316875,0.041999999999999996,9,39,0.04690825,0.15000000000000002,3.25,0,0.18940925,0.23125,7.25,1
2015-06-13,North Carolina,3.6652175,11.399999999999999,21.5,10.5,0.031771,0.0455,9,42.5,0.11047425,0.375,7.75,0,0.174826,0.25525,12.75,1
2015-06-14,North Carolina,3.5065220000000004,8.75,23,7.5,0.0271665,0.041499999999999995,10,38.5,0.370045,1.175,17.75,0.5,0.16363975,0.2135,7.25,1
2015-06-15,North Carolina,7.0937745,18.85,23,17,0.02825,0.0445,11,41,0.3175605,0.925,12.25,0.25,0.2193,0.294,12.25,1.25
2015-06-16,North Carolina,6.073913,14.850000000000001,3,13.5,0.0334375,0.0485,11.5,44.5,0.58831875,2.425,12,1.75,0.20069025000000001,0.2715,6.75,1.25
2015-06-17,North Carolina,4.918913,12.2,21.5,11,0.036646,0.0575,10,66,0.40650074999999997,1.425,9.75,1,0.20511225,0.449,18,1.5
2015-06-18,North Carolina,5.5086955,14.450000000000001,3.5,13,0.042979500000000004,0.067,9.5,89.5,0.570164,3.025,10.75,2.5,0.21975375,0.3215,2.5,1.75
2015-06-19,North Carolina,4.85,9.05,8,8.5,0.036458,0.0545,8.5,51.5,0.38814925,1.95,10.5,1.5,0.19933925,0.2285,6.5,1
2015-06-20,North Carolina,3.8173915000000003,8,12.5,7,0.029059500000000002,0.035,8,32.5,0.14117975,0.42500000000000004,8.75,0.25,0.17967075,0.216,5,1
2015-06-21,North Carolina,6.504348,16.4,23,15,0.03525,0.058,10,61,0.37110350000000003,1.25,20.5,0.5,0.1660325,0.2195,4.5,1
2015-06-22,North Carolina,10.895652,22.4,3,21,0.043042,0.072,10,105,0.2791665,0.65,1,0,0.2057175,0.312,6.5,1.5
2015-06-23,North Carolina,6.4229164999999995,17.9,13,16.5,0.043433,0.0595,9,66,0.41019675,1.55,14.5,1.5,0.217844,0.27475,3.5,1.25
2015-06-24,North Carolina,4.863587,8.8,13.5,8,0.044125,0.0655,11.5,84.5,0.5684005,1.725,8.75,1,0.195511,0.232,4.75,1
2015-06-25,North Carolina,6.8190825,16.8,14.5,15.5,0.043437500000000004,0.066,11,86.5,0.44364775,1.5,10.5,1.5,0.20824874999999998,0.294,12.75,1.25
2015-06-26,North Carolina,5.567391499999999,13.5,12.5,12,0.036108,0.0535,8.5,49.5,0.31226675,1.05,11,0.5,0.23561474999999998,0.317,10.25,1.5
2015-06-27,North Carolina,3.802174,9.45,19,8.5,0.027257,0.0365,8,33.5,0.067702,0.175,9.75,0,0.183613,0.20925,7,1
2015-06-28,North Carolina,3.473913,16,22,15,0.033417,0.051,10,47,0.028882,0.15000000000000002,14,0,0.18363400000000002,0.38,21.5,1.5
2015-06-29,North Carolina,6.524637666666666,14.633333333333333,20.666666666666668,13.333333333333334,0.037778,0.060333333333333336,10.333333333333334,68.66666666666667,0.19596266666666667,0.55,7.333333333333333,0,0.26525866666666664,0.36233333333333334,8.666666666666666,1.6666666666666667
