Date,State,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
2012-12-21,Oklahoma,14.896843333333333,25.2,7.666666666666667,23.666666666666668,0.019486,0.03,10,25.333333333333332,0.8752255,2.95,13.5,2.1666666666666665,0.2856148333333333,0.5523333333333333,10,2.5
2012-12-22,Oklahoma,9.024494666666666,19.2,14.333333333333334,18,0.028138999999999997,0.037,11,31.666666666666668,0.5412608333333333,1.8333333333333333,11.833333333333334,1.1666666666666667,0.20503916666666666,0.5276666666666667,4.666666666666667,2.6666666666666665
2012-12-23,Oklahoma,8.197727333333333,14.966666666666667,9,13.666666666666666,0.022180333333333333,0.03166666666666667,10.333333333333334,26.666666666666668,0.3598845,0.6333333333333333,6.333333333333333,0.16666666666666666,0.18001133333333333,0.2786666666666667,4.5,1
2012-12-24,Oklahoma,8.681439333333334,11.9,12.666666666666666,10.333333333333334,0.017999666666666667,0.022666666666666665,9.333333333333334,19,0.5178121666666666,1.85,13,1.3333333333333333,0.14296583333333332,0.18133333333333335,3.3333333333333335,0.8333333333333334
2012-12-25,Oklahoma,4.940656333333333,8.666666666666666,2.3333333333333335,8,0.023680666666666666,0.027333333333333334,14.666666666666666,23.333333333333332,0.22864366666666666,0.6833333333333333,8.166666666666666,0.3333333333333333,0.109663,0.18883333333333333,2,1
2012-12-26,Oklahoma,7.223737333333333,21.566666666666666,19.666666666666668,20,0.020791666666666667,0.028999999999999998,9.666666666666666,24.333333333333332,0.2535806666666667,1,11.166666666666666,0.6666666666666666,0.13067183333333332,0.347,16.333333333333332,1.5
2012-12-27,Oklahoma,9.796338333333333,15.166666666666666,9,14.333333333333334,0.020111,0.02666666666666667,9.333333333333334,22.333333333333332,0.4808441666666667,1.1333333333333333,13.333333333333334,0.6666666666666666,0.19372783333333335,0.3416666666666667,6,1.8333333333333333
2012-12-28,Oklahoma,7.330177,13.366666666666667,6.666666666666667,12.333333333333334,0.019403,0.025666666666666667,17.666666666666668,21.666666666666668,0.18443366666666666,0.6333333333333333,9.5,0.3333333333333333,0.15064766666666668,0.22533333333333333,3.1666666666666665,1
2012-12-29,Oklahoma,9.184091,23.8,19.333333333333332,22,0.019833,0.032,9.666666666666666,27,0.5647096666666667,1.7833333333333332,13.166666666666666,1.1666666666666667,0.18533083333333333,0.5998333333333333,17.666666666666668,2.5
2012-12-30,Oklahoma,9.376641333333334,19.966666666666665,8.333333333333334,18.666666666666668,0.025805333333333333,0.032,11.666666666666666,27,0.6292116666666666,2.033333333333333,9,1.3333333333333333,0.25696216666666666,0.6246666666666666,2.1666666666666665,3.3333333333333335
2012-12-31,Oklahoma,7.245075666666667,11.133333333333333,18.333333333333332,10,0.020544,0.02666666666666667,1.6666666666666667,22.666666666666668,0.0830265,0.4166666666666667,5,0.16666666666666666,0.15572483333333334,0.20816666666666667,13.666666666666666,1
2013-01-01,Oklahoma,4.747222333333333,7.633333333333334,23,7,0.019125,0.025333333333333333,16,23.333333333333332,0.060263333333333335,0.2,2.1666666666666665,0,0.11847283333333333,0.17350000000000002,6.166666666666667,0.8333333333333334
2013-01-02,Oklahoma,7.5567340000000005,15.6,11.666666666666666,14.333333333333334,0.020049,0.030333333333333334,7.333333333333333,28.333333333333332,0.1430555,0.43333333333333335,7.833333333333333,0.16666666666666666,0.17746,0.3245,15.333333333333334,1.5
2013-01-03,Oklahoma,12.810417000000001,27.45,22,25.5,0.014979,0.0315,10.5,29.5,0.25833324999999996,0.9,4.5,0.75,0.206771,0.5125,14.75,2.25
2013-01-04,Oklahoma,16.718939,34.3,12.5,32,0.019,0.03,10,28,0.87505825,2.275,10,1.75,0.41085150000000004,0.925,6.75,4.5
2013-01-05,Oklahoma,9.960416500000001,29.35,18.5,27,0.0224795,0.0315,9,29.5,0.39687500000000003,1.4749999999999999,18.75,1,0.1965625,0.625,20.75,2.5
2013-01-06,Oklahoma,11.185416499999999,33.4,20.5,31,0.020583499999999998,0.037,9.5,34,0.2625,1.525,23,1.5,0.202292,0.7050000000000001,15.75,3.25
2013-01-07,Oklahoma,14.416667,34.05,12.5,32,0.021875,0.0315,9.5,29.5,0.8645835,2.35,9.5,1.75,0.30541675,0.7025,3.5,3.75
2013-01-08,Oklahoma,15.7395835,30.2,12.5,28.5,0.018896,0.029,9.5,27,0.73645825,1.575,11,1,0.20447925,0.3825,10.5,1.75
2013-01-09,Oklahoma,7.6916665,12.6,12,11.5,0.0200835,0.0245,17,22.5,0.16979149999999998,0.6,12.5,0.25,0.155,0.2325,4.25,1.25
2013-01-10,Oklahoma,7.8041665,13.35,15,12,0.014041999999999999,0.022,0,20,0.18854175,0.4,10,0,0.1647915,0.24,9.25,1
2013-01-11,Oklahoma,7.010417,13.45,13,12,0.027542,0.037,14,34,0.3052085,1.125,10.5,1,0.12666675,0.1825,5.5,0.75
2013-01-12,Oklahoma,2.63125,4.4,7.5,4,0.021012,0.028,11.5,26,0.07916675000000001,0.25,1,0,0.09510425,0.1275,0,0.75
2013-01-13,Oklahoma,4.5408335,15.45,22.5,14,0.024737500000000003,0.033,9,30.5,0.09973675,0.325,10.5,0,0.05538475,0.2175,15.75,0.75
2013-01-14,Oklahoma,7.5234844999999995,13.7,18,12.5,0.0247915,0.031,9.5,28.5,0.8458332500000001,4.425000000000001,8.5,3.25,0.08668925,0.2125,0,1
2013-01-15,Oklahoma,9.8166665,25.7,21,24,0.018166500000000002,0.028999999999999998,10.5,27,0.40833325,2.45,13.25,2,0.11843725,0.3075,21.5,1.25
2013-01-16,Oklahoma,18.6645835,32.6,19,30.5,0.0128125,0.031,10,29,1.2947917500000001,8.475,8.75,8,0.3136505,0.66,16.75,2.75
2013-01-17,Oklahoma,15.2775,34.65,18.5,32.5,0.01425,0.031,9.5,29,0.71676125,2.1,11.25,1.5,0.2741665,0.7675,17.25,3.5
2013-01-18,Oklahoma,13.8583335,30.35,4.5,28.5,0.0250835,0.036,12,33,0.86770825,2.225,1.75,1.5,0.36174825,0.915,1.5,4.75
2013-01-19,Oklahoma,13.666667,40.5,19,38.5,0.0239795,0.042499999999999996,9.5,39.5,1.425,3.875,8.5,3,0.2789585,0.9750000000000001,22.25,4
2013-01-20,Oklahoma,9.125,22.2,1,20.5,0.0292915,0.0435,11.5,40.5,0.8364585,2.625,7,2.25,0.31562475,1.0075,0.25,5.25
2013-01-21,Oklahoma,7.9125,24,20.5,23,0.0232705,0.034,10,31.5,0.559375,3.7750000000000004,12.25,3.5,0.12364575,0.27,15.75,1
2013-01-22,Oklahoma,16.660417,38.5,19,36.5,0.0159165,0.03,10,28,1.059375,2.625,7.25,2.25,0.26375,0.7,21.25,2.5
2013-01-23,Oklahoma,22.666666499999998,46.35,18,43.5,0.015646,0.025500000000000002,10,23.5,1.9833334999999999,6.5,11.75,5.75,0.4941665,0.905,14.5,3.75
2013-01-24,Oklahoma,7.2291665,10.1,17,9,0.0213335,0.0245,11.5,22.5,1.37604175,2.975,8.25,2,0.1847915,0.44,2,3.75
2013-01-25,Oklahoma,12.177083,31.75,19,29.5,0.013625,0.0245,9.5,22.5,0.68125,2.425,19.5,1.75,0.22333325,0.59,22.25,2.5
2013-01-26,Oklahoma,12.4166665,25.7,5,24,0.017125,0.0245,14.5,23,0.790625,1.375,1.75,0.5,0.33437475,0.5725,2,3.25
2013-01-27,Oklahoma,4.1894925,6,9,6,0.021437499999999998,0.025500000000000002,6.5,23.5,0.14208075,0.225,1,0,0.1566575,0.2,4.75,1
2013-01-28,Oklahoma,4.05,6.75,7.5,6.5,0.0252705,0.0285,15.5,26.5,0.19166675,0.275,5.75,0,0.1445835,0.1775,6.25,0.75
2013-01-29,Oklahoma,5.5395835,15.9,14,14.5,0.0189375,0.0285,11.5,26.5,0.17916674999999999,0.25,1,0,0.14802075,0.1875,6.75,0.75
2013-01-30,Oklahoma,7.0242425,25.7,20,24,0.021729,0.0335,5,31,0.14166675,0.475,11.25,0.25,0.185249,0.46749999999999997,22,2
2013-01-31,Oklahoma,9.7152175,26.85,3.5,25,0.0227085,0.031,9.5,28.5,0.41372275,1.475,10,1,0.2685415,0.54,0.75,3
2013-02-01,Oklahoma,11.0479165,34.05,20,32,0.018854000000000003,0.034,10,31.5,0.36250000000000004,1.225,12,0.75,0.2183695,0.72,22.5,2.75
2013-02-02,Oklahoma,13.779167000000001,31,19,29,0.018666500000000003,0.0345,10,31.5,0.5895835,1.8,1,1.25,0.4165625,0.8825000000000001,0.75,4.25
2013-02-03,Oklahoma,7.9625,20.85,0,19.5,0.0334165,0.04,9.5,37,0.3875,3.25,6.25,3,0.1809375,0.345,2,2.25
2013-02-04,Oklahoma,7.775,19.65,13.5,18.5,0.0307705,0.042499999999999996,10,39.5,0.7333332499999999,4.55,11.25,4.25,0.166875,0.27,8.75,1
2013-02-05,Oklahoma,19.052083500000002,39.4,20,37,0.017479500000000002,0.040999999999999995,11,38,1.7979165,9.125,10.25,7.5,0.338021,0.735,11.75,3
2013-02-06,Oklahoma,9.6219205,22.55,5,21.5,0.02375,0.034,14.5,31.5,0.5125,1.125,5.25,0.75,0.34648975000000004,0.6025,4.25,3
2013-02-07,Oklahoma,5.565196,12.7,13,12,0.0210125,0.0275,6.5,25.5,0.12759725,0.2,3,0,0.18177075,0.265,5.25,1.25
2013-02-08,Oklahoma,10.327083,23.6,12.5,22,0.017521000000000002,0.025,10,23,0.9468749999999999,3.15,7.75,2.5,0.19333325,0.41,12,1.75
2013-02-09,Oklahoma,6.3666665,12.05,1.5,11,0.0203545,0.023,3.5,21,0.17916674999999999,0.75,1,0.25,0.19197925,0.4375,5.5,2.25
2013-02-10,Oklahoma,3.2505435,10.5,21.5,10,0.0325415,0.042499999999999996,11.5,39.5,0.114441,0.175,4.5,0,0.143324,0.20750000000000002,5.75,1
2013-02-11,Oklahoma,8.779167000000001,23,13.5,21.5,0.0230835,0.036,10.5,33,0.3083335,1.425,17,1,0.20999975,0.4425,12.5,2
2013-02-12,Oklahoma,7.2395835,12.2,10,11,0.023771,0.027999999999999997,22,26,0.28229150000000003,1.55,3,1,0.214375,0.51,7.75,2.5
2013-02-13,Oklahoma,7.850595,21,19.5,19.5,0.029562500000000002,0.037500000000000006,11.5,34.5,0.09916125,0.45,16.75,0.25,0.1660055,0.2475,14.5,1
2013-02-14,Oklahoma,10.4857455,26.6,4,25,0.0297915,0.036000000000000004,16.5,33,0.359375,0.725,9.25,0.25,0.21267225,0.375,6,1.5
2013-02-15,Oklahoma,5.9270835,25.65,21,24,0.030604,0.039,9.5,36,0.136717,0.775,20.75,0.5,0.1704165,0.3375,16.25,1.5
2013-02-16,Oklahoma,5.5291665000000005,15.75,13,14.5,0.0326665,0.041,10,38,0.24895825,1.65,7.25,1.5,0.16208325,0.2375,5,1.5
2013-02-17,Oklahoma,7.808333,22.95,5,21,0.038583,0.0495,14,45.5,0.44270824999999997,1.075,14.25,0.5,0.18770825,0.3075,5.25,1.5
2013-02-18,Oklahoma,3.2854165,9.15,15.5,8.5,0.0313125,0.041999999999999996,0,39,0.21666675,0.75,5.75,0.25,0.14822925,0.1875,7.25,0.75
2013-02-19,Oklahoma,10.83125,27.55,13.5,25.5,0.026042000000000003,0.039,9.5,36,0.284375,1.2,7.5,0.5,0.22427075,0.58,7.75,2
2013-02-20,Oklahoma,9.01875,16.8,8.5,15.5,0.0281875,0.033,15.5,31,0.225,0.875,3,0.25,0.1879165,0.265,4.25,1
2013-02-21,Oklahoma,6.3395835,15.5,16,14.5,0.027583499999999997,0.0335,0,31,0.1177085,0.525,16.75,0.25,0.163854,0.225,6.5,1
2013-02-22,Oklahoma,4.804167,9.45,15,8.5,0.032,0.04,13.5,37,0.29583325,0.75,14.5,0.25,0.150625,0.1625,5.75,0.75
2013-02-23,Oklahoma,15.9479165,33.05,12,31,0.025437500000000002,0.0405,10,37.5,1.3979165,5.1,7,3.75,0.25416675,0.5625,17.5,2.5
2013-02-24,Oklahoma,10.0230075,21.5,11,20,0.0319375,0.046,10.5,42.5,1.065955,1.875,6,1.5,0.3099275,0.5875,1.25,3
2013-02-25,Oklahoma,5.9723485,14.55,3,14,0.0344585,0.0435,22,40.5,0.623803,0.725,1.75,0.25,0.18600075,0.32,2.25,1.75
2013-02-26,Oklahoma,4.1729165,13,22,12,0.043604500000000004,0.0495,12,45.5,0.590625,0.6,1,0.25,0.15010425,0.1775,5.5,0.75
2013-02-27,Oklahoma,5.3895835000000005,8.65,12.5,8,0.04,0.047,10,44,0.56458325,0.6,5,0.25,0.15072925,0.16,1.75,0.75
2013-02-28,Oklahoma,4.325,7.25,7,6.5,0.0339585,0.041,14.5,38,0.55104175,0.575,4.5,0.25,0.14427075,0.1525,1.75,0.75
2013-03-01,Oklahoma,5.184848499999999,12.65,6.5,12,0.0345835,0.0395,14.5,36.5,0.53474025,0.55,1,0.25,0.148125,0.17500000000000002,3.25,0.75
2013-03-02,Oklahoma,8.149999999999999,26.5,19.5,25,0.0296665,0.043,10,40,0.67083325,1.475,12,1,0.19541675,0.51,21.25,2.25
2013-03-03,Oklahoma,7.6416664999999995,17.1,4.5,16,0.0399165,0.0495,12.5,45.5,1.153125,2.275,20.25,1.5,0.2404165,0.5650000000000001,5,2.75
2013-03-04,Oklahoma,5.759058,16.55,7.5,15.5,0.0376045,0.048,10.5,44.5,1.1896740000000001,2.525,14.25,1.75,0.157174,0.20500000000000002,3.75,0.75
2013-03-05,Oklahoma,2.854348,6.65,20.5,6.5,0.036854,0.0435,10,40.5,0.6771155,1.35,14.75,1,0.14445650000000002,0.15000000000000002,4.5,0.75
2013-03-06,Oklahoma,10.7785715,27,12.5,25.5,0.023979,0.031,6.5,28.5,1.19479175,2.85,10.5,2,0.1851935,0.3025,13,1.25
2013-03-07,Oklahoma,8.7033655,17.05,10.5,16.5,0.048854,0.057499999999999996,13,60.5,1.72419875,2.675,18.25,1.75,0.19760425,0.2675,9.75,1.5
2013-03-08,Oklahoma,6.360417,10,7.5,9.5,0.043104500000000004,0.0485,9,44.5,1.46979175,3.025,10.25,2,0.228854,0.2525,3.75,1.25
2013-03-09,Oklahoma,5.46875,12.55,22,11.5,0.031833,0.043,0,40,0.56458325,0.95,4,0.25,0.2240625,0.27,7.5,1.25
2013-03-10,Oklahoma,2.8270835,6.75,0,6.5,0.0350415,0.041999999999999996,13,39,0.21041675,0.8,12,0.25,0.151875,0.18,2.5,1
2013-03-11,Oklahoma,7.29375,26.15,20.5,24.5,0.031729,0.0465,10.5,43.5,0.16979175000000002,0.675,11.75,0.25,0.18395825,0.445,15.5,1.75
2013-03-12,Oklahoma,11.524999999999999,28.2,7,26.5,0.029145499999999998,0.047,10.5,44,0.35416675,1.075,4,0.5,0.2528125,0.4825,5.5,2.5
2013-03-13,Oklahoma,13.318750000000001,33.15,13.5,31,0.028396,0.0445,10.5,41.5,0.7780797500000001,1.825,10.75,1.5,0.23753625,0.47750000000000004,6.5,1.75
2013-03-14,Oklahoma,11.55,25.1,13.5,23.5,0.0442915,0.063,10.5,77.5,2.02291675,6.175000000000001,16.25,5,0.22427075,0.3675,9,2
2013-03-15,Oklahoma,9.808712,23.55,6,22,0.04375,0.0555,10.5,55,3.2118725,9.175,10.75,8.5,0.21093275,0.525,4.25,2
2013-03-16,Oklahoma,5.877083,13.6,8,13,0.0390625,0.049,10,45.5,1.6,6.45,7.75,5,0.1666665,0.25,14.5,1.25
2013-03-17,Oklahoma,4.3208335,8.2,16.5,7.5,0.020270999999999997,0.0285,0,26.5,0.60208325,0.625,1,0.25,0.16031275,0.2225,12.5,1
2013-03-18,Oklahoma,6.0583335,21.05,20.5,19.5,0.025750000000000002,0.041999999999999996,11.5,39,0.63958325,0.975,11.75,0.5,0.17875,0.355,11,1.75
2013-03-19,Oklahoma,8.13125,21.05,3,20,0.0332085,0.045,10.5,42,0.825,1.2,6,0.5,0.1952445,0.365,2.75,2
2013-03-20,Oklahoma,6.6916665,18.15,6,17,0.0356045,0.0455,11,42,0.75,1.175,10.5,0.75,0.16458325000000001,0.2625,4.25,1
2013-03-21,Oklahoma,6.0270835,10.9,6,9.5,0.0359375,0.041,12,38,1.040625,1.475,8.5,1,0.1521875,0.1875,5.75,0.75
2013-03-22,Oklahoma,5.008333,7.8,17,7,0.030875,0.0335,11,31,0.78854175,2.025,17,1.75,0.15385425,0.1725,4,0.75
2013-03-23,Oklahoma,4.9604165,7.5,15.5,7,0.0238125,0.0325,23,30,0.6385415,1.025,1,0.75,0.16260425,0.23,12.75,1
2013-03-24,Oklahoma,2.6729165,5.65,21.5,5.5,0.0401665,0.046,11.5,43,0.6625,1.125,16.5,0.75,0.12406249999999999,0.14750000000000002,0,0.75
2013-03-25,Oklahoma,4.2304925,18.3,11,17,0.0342915,0.042499999999999996,10.5,39.5,0.54791675,0.575,3,0.25,0.095104,0.175,5.5,0.75
2013-03-26,Oklahoma,10.13125,31.15,12,29,0.0359795,0.0475,11,44,0.43363075,1.375,9,1,0.156856,0.28750000000000003,4.75,1
2013-03-27,Oklahoma,7.2979164999999995,16.15,6,15,0.049187499999999995,0.0575,11,59.5,0.39375,1.2,9,0.5,0.1521875,0.18,1.5,0.75
2013-03-28,Oklahoma,6.583333,17.95,6.5,16.5,0.044125,0.0535,11,49.5,0.36006475000000004,0.8,1.25,0.25,0.1877085,0.3,8,1.25
2013-03-29,Oklahoma,3.916667,10,7,9,0.036792,0.044,13,41,0,0,1,0,0.18125,0.2,4.5,1
2013-03-30,Oklahoma,5.458333,24,21,23,0.037333,0.052,11,48,0,0,1,0,0.15833350000000002,0.30000000000000004,10.5,1
2013-03-31,Oklahoma,5.041667,28,22,26,0.031125,0.047,10,44,0,0,1,0,0.15,0.35,11.5,1.5
2013-04-01,Oklahoma,11.708333,39,6,37,0.033708,0.047,10,44,0,0,1,0,0.2,0.4,3.5,2.5
2013-04-02,Oklahoma,2,3,13,3,0.034208,0.037,3,34,0,0,1,0,0.1020835,0.15000000000000002,6.5,0.5
2013-04-03,Oklahoma,5.90625,12.5,18.5,12,0.034187499999999996,0.0395,15.5,36.5,0.1375,0.3,5.5,0,0.15177075,0.2,11,0.75
2013-04-04,Oklahoma,6.166667,23.65,21,22,0.0381875,0.052000000000000005,10.5,48,0.17083325,0.375,7.25,0,0.1577085,0.315,10,1
2013-04-05,Oklahoma,9.2708335,26.15,7,24.5,0.0417705,0.056,10.5,55.5,0.21666675,0.375,4,0,0.21833325,0.52,7,2
2013-04-06,Oklahoma,6.6020835,29.15,21,27,0.0449585,0.057499999999999996,10.5,59,0.35624999999999996,0.6000000000000001,4,0.25,0.17885425,0.38,17.25,1.25
2013-04-07,Oklahoma,5.4916665,15.15,1.5,14,0.034770999999999996,0.0405,10,37.5,0.18958324999999998,0.375,4,0,0.19322925,0.34249999999999997,1.75,1.5
2013-04-08,Oklahoma,3.3575755,8.4,7,7.5,0.039375,0.047,16.5,43.5,0.17812499999999998,0.25,1,0,0.16268575000000002,0.20500000000000002,8,1
2013-04-09,Oklahoma,3.26875,6.8,11.5,6,0.033604,0.044,4,41,0.22291675,0.45,1.25,0.25,0.19833325000000002,0.27,8.5,1.25
2013-04-10,Oklahoma,2.4895835,5.1,19,5,0.027354,0.032,16.5,30,0.090625,0.1,1,0,0.12687500000000002,0.14500000000000002,4.5,0.75
2013-04-11,Oklahoma,6.6369050000000005,24.15,21,22.5,0.033895999999999996,0.0505,11.5,46.5,0.15568175,0.475,11.75,0.25,0.1352085,0.31,21.5,1.25
2013-04-12,Oklahoma,7.0395829999999995,19.25,9.5,18,0.0383955,0.0505,9,46.5,0.15104174999999997,0.45,1,0.25,0.17539775,0.31,0,1.75
2013-04-13,Oklahoma,6.1354165,12.25,7,11.5,0.0470835,0.058499999999999996,12,66,0.30833325,0.725,11.75,0.25,0.17354175,0.21000000000000002,1.5,1
2013-04-14,Oklahoma,3.2541665,7.1,20,6.5,0.0499165,0.057499999999999996,9.5,59,0.46666675,0.95,2.5,0.5,0.14989575,0.1825,5.75,0.75
2013-04-15,Oklahoma,3.547917,7.4,13.5,6.5,0.042207999999999996,0.051000000000000004,5.5,50,0.50104175,1.825,16.5,1.25,0.13947925,0.1625,4,0.75
2013-04-16,Oklahoma,3.839583,5.4,6.5,5,0.0220835,0.026,0,24,0.21458325,0.4,7.25,0,0.14395825,0.1575,2.25,0.75
2013-04-17,Oklahoma,5.254167000000001,12.4,8,11,0.019104,0.0275,20,25.5,0.18229174999999997,0.35,4.5,0,0.20010424999999998,0.3825,9.25,1.5
2013-04-18,Oklahoma,2.252083,6.15,10,6,0.0336455,0.04,13,37,0.11458325,0.225,1,0,0.12479175,0.14750000000000002,0,0.75
2013-04-19,Oklahoma,5.1125,21.05,20,19.5,0.0370205,0.0505,10,46.5,0.17916674999999999,0.375,9.25,0,0.10458325,0.3425,16,1.5
2013-04-20,Oklahoma,6.027083,14.6,3.5,14,0.0450415,0.056999999999999995,12,58.5,0.30208325,0.45,6,0.25,0.189375,0.345,1,2
2013-04-21,Oklahoma,4.6895835,18.85,21.5,17.5,0.0450415,0.0555,9.5,55,0.22291675,0.375,11.75,0,0.1665625,0.34500000000000003,11,1.5
2013-04-22,Oklahoma,5.1448055,12.45,3,11.5,0.0497085,0.0615,14,72.5,0.26672075,0.6,7,0.25,0.17817025,0.365,1.75,1.75
2013-04-23,Oklahoma,2.3854165,3.85,1,3.5,0.035625000000000004,0.0405,20.5,37.5,-0.053125000000000006,0.025,1.5,0,0.12072925,0.155,0.5,0.75
2013-04-24,Oklahoma,6.4229164999999995,26.55,20.5,25,0.0358125,0.053,10.5,49,-0.0375,0.025,8,0,0.1233335,0.34,21.75,1.25
2013-04-25,Oklahoma,11.8395835,35.1,7,33,0.043625,0.058499999999999996,10.5,62.5,1.640625,14.125,4.5,12.75,0.2553125,0.545,7.5,2.5
2013-04-26,Oklahoma,5.8895835000000005,13.65,16,12.5,0.03025,0.046,0,43,0.02291675,0.1,2.25,0,0.16448374999999998,0.20500000000000002,8.5,1
2013-04-27,Oklahoma,3.5854165,9.9,22.5,9,0.028103999999999997,0.036500000000000005,10.5,34,-0.04479175,0,11.75,0,0.14020825,0.23,5.5,1
2013-04-28,Oklahoma,5.29375,9.85,3.5,9,0.041416999999999995,0.055999999999999994,11,59,0.67291675,3.45,5.75,2.5,0.1753125,0.2225,1.5,1
2013-04-29,Oklahoma,4.25625,8.8,6.5,8,0.050562499999999996,0.0625,12.5,75.5,0.048958249999999995,0.15000000000000002,7.75,0,0.1653125,0.22000000000000003,2,1
2013-04-30,Oklahoma,4.0625,9.5,6.5,9,0.0476665,0.057499999999999996,10,60.5,0.07500000000000001,0.2,5.5,0,0.128646,0.18,4.5,0.75
2013-05-01,Oklahoma,3.0895835,6.45,6.5,5.5,0.0379165,0.051000000000000004,11.5,47,-0.00104175,0,1,0,0.1335415,0.15000000000000002,1.75,0.75
